,path,emotion
1,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\a02.wav,angry
373,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\a14.wav,angry
126,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\a07.wav,angry
370,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\a11.wav,angry
244,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\a05.wav,angry
7,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\a08.wav,angry
128,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\a09.wav,angry
249,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\a10.wav,angry
13,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\a14.wav,angry
3,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\a04.wav,angry
248,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\a09.wav,angry
368,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\a09.wav,angry
241,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\a02.wav,angry
120,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\a01.wav,angry
129,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\a10.wav,angry
251,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\a12.wav,angry
372,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\a13.wav,angry
134,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\a15.wav,angry
252,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\a13.wav,angry
8,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\a09.wav,angry
247,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\a08.wav,angry
371,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\a12.wav,angry
363,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\a04.wav,angry
133,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\a14.wav,angry
360,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\a01.wav,angry
254,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\a15.wav,angry
12,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\a13.wav,angry
242,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\a03.wav,angry
6,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\a07.wav,angry
367,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\a08.wav,angry
130,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\a11.wav,angry
253,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\a14.wav,angry
369,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\a10.wav,angry
364,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\a05.wav,angry
125,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\a06.wav,angry
250,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\a11.wav,angry
123,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\a04.wav,angry
374,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\a15.wav,angry
9,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\a10.wav,angry
